time,temperature_2m (°F),apparent_temperature (°F),precipitation (inch),rain (inch),snowfall (cm),cloudcover (%),windspeed_10m (mp/h),winddirection_10m (°),windgusts_10m (mp/h),soil_moisture_0_to_7cm (m³/m³)
2019-01-13T05:00,15.4,7.7,0.000,0.000,0.00,36,6.5,316,14.1,0.376
2019-01-13T06:00,15.2,7.9,0.000,0.000,0.00,37,6.2,319,13.6,0.376
2019-01-13T07:00,14.9,7.5,0.000,0.000,0.00,38,6.5,326,13.6,0.376
2019-01-13T08:00,14.8,7.4,0.000,0.000,0.00,50,6.3,328,14.3,0.376
2019-01-13T09:00,16.1,8.6,0.000,0.000,0.00,52,6.3,333,15.4,0.376
2019-01-13T10:00,18.1,10.5,0.000,0.000,0.00,26,5.7,339,15.2,0.375
2019-01-13T11:00,20.9,12.6,0.000,0.000,0.00,36,5.0,342,14.8,0.375
2019-01-13T12:00,23.1,15.2,0.000,0.000,0.00,32,5.6,360,14.1,0.375
2019-01-13T13:00,24.8,16.6,0.000,0.000,0.00,25,6.2,15,13.6,0.375
2019-01-13T14:00,26.4,17.6,0.000,0.000,0.00,23,6.3,27,15.7,0.375
2019-01-13T15:00,26.5,17.9,0.000,0.000,0.00,33,6.4,36,15.2,0.375
2019-01-13T16:00,25.8,17.8,0.000,0.000,0.00,89,6.7,40,14.8,0.374
2019-01-13T17:00,25.1,18.0,0.000,0.000,0.00,73,6.4,29,14.1,0.374
2019-01-13T18:00,23.9,17.4,0.000,0.000,0.00,67,5.9,29,12.3,0.374
2019-01-13T19:00,24.1,17.7,0.000,0.000,0.00,74,6.6,33,13.6,0.374
2019-01-13T20:00,24.3,18.1,0.000,0.000,0.00,87,7.1,35,15.0,0.374
2019-01-13T21:00,24.6,18.1,0.000,0.000,0.00,93,7.8,33,15.2,0.374
2019-01-13T22:00,24.5,18.1,0.000,0.000,0.00,95,7.6,34,15.9,0.374
2019-01-13T23:00,24.6,18.8,0.000,0.000,0.00,87,7.7,36,16.1,0.374
2019-01-14T00:00,24.6,18.3,0.000,0.000,0.00,85,8.4,34,16.6,0.374
2019-01-14T01:00,24.5,18.0,0.000,0.000,0.00,81,8.8,32,17.7,0.373
2019-01-14T02:00,23.8,17.9,0.000,0.000,0.00,87,8.9,28,17.2,0.373
2019-01-14T03:00,23.6,17.5,0.000,0.000,0.00,88,9.3,24,18.1,0.373
2019-01-14T04:00,23.3,17.1,0.000,0.000,0.00,85,9.8,21,19.0,0.373
2019-01-14T05:00,22.7,17.1,0.000,0.000,0.00,89,9.1,16,19.9,0.373
2019-01-14T06:00,22.3,16.7,0.000,0.000,0.00,87,9.9,13,20.1,0.373
2019-01-14T07:00,21.9,16.4,0.000,0.000,0.00,90,10.1,14,20.1,0.373
2019-01-14T08:00,21.8,16.3,0.000,0.000,0.00,88,10.1,13,21.9,0.373
2019-01-14T09:00,22.6,16.8,0.000,0.000,0.00,89,10.5,11,23.3,0.373
2019-01-14T10:00,24.1,17.3,0.000,0.000,0.00,90,11.0,13,24.6,0.372
2019-01-14T11:00,26.1,18.2,0.000,0.000,0.00,88,11.0,13,24.2,0.372
2019-01-14T12:00,28.0,20.5,0.000,0.000,0.00,88,10.1,13,23.3,0.372
2019-01-14T13:00,29.5,21.2,0.000,0.000,0.00,86,9.7,13,22.8,0.372
2019-01-14T14:00,29.2,21.3,0.000,0.000,0.00,79,8.9,10,20.1,0.372
2019-01-14T15:00,29.2,21.5,0.000,0.000,0.00,53,8.5,360,19.0,0.372
2019-01-14T16:00,28.3,21.9,0.000,0.000,0.00,29,7.2,353,17.4,0.371
2019-01-14T17:00,26.6,20.7,0.000,0.000,0.00,10,4.7,343,13.2,0.371
2019-01-14T18:00,25.4,19.5,0.000,0.000,0.00,4,5.0,333,9.8,0.371
2019-01-14T19:00,24.4,18.6,0.000,0.000,0.00,6,4.8,332,9.2,0.371
2019-01-14T20:00,24.2,17.6,0.000,0.000,0.00,4,5.6,331,9.4,0.371
2019-01-14T21:00,23.7,16.9,0.000,0.000,0.00,8,6.1,327,10.7,0.371
2019-01-14T22:00,23.3,16.2,0.000,0.000,0.00,11,6.4,324,12.1,0.371
2019-01-14T23:00,22.7,15.2,0.000,0.000,0.00,10,7.3,317,13.2,0.371
2019-01-15T00:00,22.0,13.9,0.000,0.000,0.00,10,8.2,315,13.6,0.371
2019-01-15T01:00,21.5,13.5,0.000,0.000,0.00,1,8.2,315,13.9,0.370
2019-01-15T02:00,21.4,13.2,0.000,0.000,0.00,0,8.1,314,14.3,0.370
2019-01-15T03:00,21.2,13.4,0.000,0.000,0.00,0,7.9,313,13.9,0.370
2019-01-15T04:00,21.2,13.5,0.000,0.000,0.00,0,8.9,315,14.8,0.370
2019-01-15T05:00,21.3,11.3,0.000,0.000,0.00,0,9.0,318,15.4,0.370
2019-01-15T06:00,21.3,11.5,0.000,0.000,0.00,3,9.0,314,15.2,0.370
2019-01-15T07:00,21.2,11.2,0.000,0.000,0.00,9,9.3,312,15.2,0.370
2019-01-15T08:00,21.9,12.7,0.000,0.000,0.00,5,9.3,314,15.2,0.370
2019-01-15T09:00,24.9,16.0,0.000,0.000,0.00,1,9.5,319,18.1,0.370
2019-01-15T10:00,28.1,19.6,0.000,0.000,0.00,12,9.5,326,19.7,0.370
2019-01-15T11:00,31.1,21.9,0.000,0.000,0.00,32,8.4,328,19.2,0.370
2019-01-15T12:00,33.4,24.3,0.000,0.000,0.00,40,7.3,329,18.1,0.369
2019-01-15T13:00,35.0,26.3,0.000,0.000,0.00,46,6.1,327,16.6,0.369
2019-01-15T14:00,35.5,27.7,0.000,0.000,0.00,66,5.0,324,14.3,0.369
2019-01-15T15:00,35.2,28.5,0.000,0.000,0.00,70,3.6,317,12.3,0.369
2019-01-15T16:00,33.9,29.6,0.000,0.000,0.00,41,2.3,299,8.5,0.368
2019-01-15T17:00,31.2,26.8,0.000,0.000,0.00,34,3.4,323,4.3,0.368
2019-01-15T18:00,28.3,23.5,0.000,0.000,0.00,14,4.6,313,4.9,0.368
2019-01-15T19:00,26.3,21.4,0.000,0.000,0.00,3,4.9,309,6.5,0.368
2019-01-15T20:00,25.5,21.1,0.000,0.000,0.00,5,4.4,300,6.7,0.368
2019-01-15T21:00,25.2,20.5,0.000,0.000,0.00,0,3.5,288,6.3,0.368
2019-01-15T22:00,25.2,20.0,0.000,0.000,0.00,0,3.8,277,5.6,0.368
2019-01-15T23:00,25.7,20.0,0.000,0.000,0.00,1,4.0,267,5.1,0.368
2019-01-16T00:00,25.0,20.5,0.000,0.000,0.00,0,3.8,249,4.5,0.368
2019-01-16T01:00,23.8,20.4,0.000,0.000,0.00,0,4.2,234,5.4,0.368
2019-01-16T02:00,24.1,20.1,0.000,0.000,0.00,0,5.1,221,8.1,0.367
2019-01-16T03:00,24.1,18.4,0.000,0.000,0.00,0,6.0,219,8.9,0.367
2019-01-16T04:00,24.6,18.8,0.000,0.000,0.00,5,7.1,224,11.2,0.367
2019-01-16T05:00,25.1,18.6,0.000,0.000,0.00,3,7.3,214,13.6,0.367
2019-01-16T06:00,25.3,17.7,0.000,0.000,0.00,0,8.5,215,15.4,0.367
2019-01-16T07:00,25.7,16.9,0.000,0.000,0.00,8,9.7,222,17.0,0.367
2019-01-16T08:00,27.0,17.9,0.000,0.000,0.00,26,10.3,221,19.2,0.367
2019-01-16T09:00,30.4,21.7,0.000,0.000,0.00,18,10.5,214,21.0,0.367
2019-01-16T10:00,33.6,24.6,0.000,0.000,0.00,23,12.0,223,24.6,0.367
2019-01-16T11:00,35.9,25.3,0.000,0.000,0.00,42,13.1,240,27.3,0.367
2019-01-16T12:00,37.2,27.0,0.000,0.000,0.00,38,12.0,246,27.1,0.367
2019-01-16T13:00,38.2,27.6,0.000,0.000,0.00,22,11.7,250,25.5,0.367
2019-01-16T14:00,38.8,27.6,0.000,0.000,0.00,8,12.2,262,24.6,0.367
2019-01-16T15:00,39.0,28.4,0.000,0.000,0.00,1,12.1,269,25.1,0.366
2019-01-16T16:00,36.3,28.7,0.000,0.000,0.00,0,9.7,262,22.4,0.366
2019-01-16T17:00,32.0,26.8,0.000,0.000,0.00,0,9.6,258,16.6,0.366
2019-01-16T18:00,30.4,25.8,0.000,0.000,0.00,0,9.9,237,15.9,0.366
2019-01-16T19:00,29.9,24.3,0.000,0.000,0.00,1,11.4,235,17.4,0.365
2019-01-16T20:00,30.1,24.5,0.000,0.000,0.00,1,12.0,243,19.9,0.365
2019-01-16T21:00,29.7,24.0,0.000,0.000,0.00,0,12.2,257,21.5,0.365
2019-01-16T22:00,28.7,22.9,0.000,0.000,0.00,0,12.3,271,21.5,0.365
2019-01-16T23:00,27.9,22.4,0.000,0.000,0.00,2,11.3,288,20.8,0.365
2019-01-17T00:00,26.8,21.1,0.000,0.000,0.00,7,11.4,315,19.7,0.365
2019-01-17T01:00,25.5,19.4,0.000,0.000,0.00,0,11.9,328,19.5,0.365
2019-01-17T02:00,24.0,18.0,0.000,0.000,0.00,0,12.1,330,23.0,0.365
2019-01-17T03:00,22.3,14.4,0.000,0.000,0.00,0,12.6,330,23.3,0.364
2019-01-17T04:00,20.7,12.5,0.000,0.000,0.00,0,12.6,330,23.7,0.364
2019-01-17T05:00,19.6,8.2,0.000,0.000,0.00,0,12.9,323,23.9,0.364
2019-01-17T06:00,18.6,8.1,0.000,0.000,0.00,0,12.1,322,23.5,0.364
2019-01-17T07:00,17.8,8.1,0.000,0.000,0.00,0,11.4,325,23.0,0.364
2019-01-17T08:00,17.6,8.8,0.000,0.000,0.00,1,9.9,324,21.9,0.364
2019-01-17T09:00,19.0,10.4,0.000,0.000,0.00,1,9.1,324,20.1,0.364
2019-01-17T10:00,21.2,12.9,0.000,0.000,0.00,0,7.9,331,18.8,0.364
2019-01-17T11:00,23.4,14.6,0.000,0.000,0.00,15,6.4,335,17.2,0.364
2019-01-17T12:00,25.2,16.7,0.000,0.000,0.00,23,5.0,339,15.7,0.364
2019-01-17T13:00,26.5,17.9,0.000,0.000,0.00,16,3.7,346,13.9,0.364
2019-01-17T14:00,28.0,19.1,0.000,0.000,0.00,24,2.3,17,10.5,0.363
2019-01-17T15:00,28.0,19.2,0.000,0.000,0.00,18,2.3,73,8.7,0.363
2019-01-17T16:00,27.1,18.3,0.000,0.000,0.00,11,4.1,99,9.2,0.363
2019-01-17T17:00,25.0,17.5,0.000,0.000,0.00,43,4.4,120,10.5,0.363
2019-01-17T18:00,24.2,17.0,0.000,0.000,0.00,83,5.3,123,12.3,0.363
2019-01-17T19:00,24.3,17.8,0.000,0.000,0.00,82,5.4,135,13.0,0.363
2019-01-17T20:00,24.8,18.0,0.000,0.000,0.00,83,5.6,146,13.2,0.363
2019-01-17T21:00,25.2,18.1,0.000,0.000,0.00,86,6.3,153,13.6,0.363
2019-01-17T22:00,25.3,18.3,0.000,0.000,0.00,84,6.1,152,13.2,0.362
2019-01-17T23:00,25.6,18.7,0.000,0.000,0.00,86,5.8,152,12.5,0.362
2019-01-18T00:00,25.9,18.8,0.000,0.000,0.00,85,5.9,151,12.1,0.362
2019-01-18T01:00,26.1,18.7,0.000,0.000,0.00,85,6.4,144,11.4,0.362
2019-01-18T02:00,26.4,19.2,0.000,0.000,0.00,87,6.0,153,12.1,0.362
2019-01-18T03:00,26.5,19.9,0.000,0.000,0.00,86,5.8,157,10.7,0.362
2019-01-18T04:00,26.8,20.0,0.000,0.000,0.07,95,5.6,151,10.3,0.362
2019-01-18T05:00,26.8,20.1,0.000,0.000,0.07,95,3.2,141,10.7,0.362
2019-01-18T06:00,27.1,20.6,0.000,0.000,0.00,87,3.8,135,11.0,0.362
2019-01-18T07:00,27.2,20.9,0.000,0.000,0.00,95,3.8,140,11.0,0.362
2019-01-18T08:00,27.7,21.2,0.000,0.000,0.00,63,4.6,133,9.6,0.362
2019-01-18T09:00,31.5,23.4,0.000,0.000,0.00,26,6.2,136,11.2,0.362
2019-01-18T10:00,35.2,25.5,0.000,0.000,0.00,47,7.6,140,15.0,0.362
2019-01-18T11:00,37.1,27.1,0.000,0.000,0.00,60,6.5,149,16.3,0.363
2019-01-18T12:00,37.7,29.3,0.000,0.000,0.00,82,6.0,158,14.8,0.363
2019-01-18T13:00,37.9,30.7,0.000,0.000,0.00,90,5.4,175,12.1,0.363
2019-01-18T14:00,38.6,31.7,0.000,0.000,0.00,89,5.1,182,12.3,0.363
2019-01-18T15:00,37.7,32.0,0.000,0.000,0.00,86,5.0,188,11.9,0.363
2019-01-18T16:00,36.0,32.2,0.000,0.000,0.00,86,4.6,194,8.3,0.363
2019-01-18T17:00,34.1,30.5,0.000,0.000,0.00,75,4.1,221,8.1,0.363
2019-01-18T18:00,32.7,29.9,0.000,0.000,0.00,77,4.6,231,9.4,0.363
2019-01-18T19:00,31.6,29.2,0.000,0.000,0.00,68,5.7,239,10.5,0.363
2019-01-18T20:00,30.4,27.9,0.000,0.000,0.00,48,7.1,257,12.3,0.362
2019-01-18T21:00,29.7,27.2,0.000,0.000,0.00,40,7.2,266,13.0,0.362
2019-01-18T22:00,29.4,26.2,0.000,0.000,0.00,42,8.1,273,14.1,0.362
2019-01-18T23:00,29.5,25.8,0.000,0.000,0.00,26,8.0,283,14.5,0.362
2019-01-19T00:00,28.9,25.7,0.000,0.000,0.00,28,8.3,294,14.1,0.362
2019-01-19T01:00,28.0,25.0,0.000,0.000,0.00,29,8.1,302,14.1,0.362
2019-01-19T02:00,27.7,24.9,0.000,0.000,0.00,2,7.2,306,13.4,0.362
2019-01-19T03:00,26.7,23.7,0.000,0.000,0.00,5,7.4,314,11.4,0.362
2019-01-19T04:00,26.2,23.0,0.000,0.000,0.00,3,7.3,326,11.6,0.362
2019-01-19T05:00,26.2,20.7,0.000,0.000,0.00,9,5.9,335,11.4,0.362
2019-01-19T06:00,26.5,20.7,0.000,0.000,0.00,4,6.7,354,14.5,0.362
2019-01-19T07:00,26.3,20.0,0.000,0.000,0.00,8,7.9,355,16.8,0.361
2019-01-19T08:00,26.1,19.8,0.000,0.000,0.00,23,9.0,9,18.8,0.361
2019-01-19T09:00,27.3,20.8,0.000,0.000,0.00,9,10.2,15,20.8,0.361
2019-01-19T10:00,28.8,22.5,0.000,0.000,0.00,37,9.4,18,21.3,0.361
2019-01-19T11:00,29.8,23.2,0.000,0.000,0.00,50,8.6,28,20.6,0.361
2019-01-19T12:00,30.4,23.1,0.000,0.000,0.00,93,8.1,39,19.5,0.361
2019-01-19T13:00,30.7,23.0,0.000,0.000,0.00,100,7.9,58,18.6,0.360
2019-01-19T14:00,30.9,21.5,0.000,0.000,0.00,100,9.2,72,19.0,0.360
2019-01-19T15:00,29.8,20.5,0.000,0.000,0.07,100,10.0,81,19.9,0.360
2019-01-19T16:00,29.1,20.9,0.000,0.000,0.07,100,9.3,75,19.7,0.360
2019-01-19T17:00,28.6,22.2,0.008,0.000,0.14,100,8.4,65,17.4,0.360
2019-01-19T18:00,28.3,20.7,0.012,0.000,0.21,100,11.5,78,22.1,0.359
2019-01-19T19:00,28.5,20.5,0.012,0.000,0.21,100,13.3,84,24.4,0.359
2019-01-19T20:00,28.9,21.7,0.012,0.000,0.21,100,11.7,85,25.1,0.359
2019-01-19T21:00,29.5,21.4,0.016,0.000,0.28,100,12.1,86,23.7,0.359
2019-01-19T22:00,30.1,20.9,0.020,0.000,0.35,100,14.0,84,23.7,0.359
2019-01-19T23:00,30.7,21.8,0.028,0.000,0.49,100,13.5,84,24.8,0.359
2019-01-20T00:00,31.5,21.6,0.039,0.000,0.70,100,15.6,81,25.5,0.359
2019-01-20T01:00,31.9,20.9,0.051,0.004,0.84,100,17.1,79,29.3,0.359
2019-01-20T02:00,30.9,20.2,0.059,0.000,1.05,100,18.6,80,34.0,0.359
2019-01-20T03:00,31.1,19.9,0.091,0.000,1.61,100,18.5,78,34.7,0.359
2019-01-20T04:00,31.5,19.3,0.118,0.020,1.75,100,19.0,73,34.7,0.359
2019-01-20T05:00,32.4,21.1,0.154,0.106,0.84,100,16.6,63,34.7,0.371
2019-01-20T06:00,34.3,24.7,0.146,0.142,0.07,100,14.5,55,32.9,0.407
2019-01-20T07:00,35.3,26.8,0.118,0.118,0.00,100,13.1,37,25.9,0.439
2019-01-20T08:00,35.4,26.1,0.134,0.134,0.00,100,12.6,23,32.4,0.420
2019-01-20T09:00,35.2,23.3,0.161,0.161,0.00,100,14.2,21,32.0,0.439
2019-01-20T10:00,34.9,23.9,0.138,0.138,0.00,100,12.0,21,25.9,0.427
2019-01-20T11:00,35.0,23.0,0.161,0.161,0.00,100,10.5,12,33.8,0.439
2019-01-20T12:00,36.1,25.4,0.217,0.217,0.00,100,14.2,13,42.5,0.439
2019-01-20T13:00,36.9,29.9,0.209,0.209,0.00,100,11.8,22,38.9,0.439
2019-01-20T14:00,29.3,28.4,0.098,0.098,0.00,100,13.6,23,22.4,0.427
2019-01-20T15:00,26.9,24.4,0.031,0.031,0.00,100,14.1,349,25.7,0.431
2019-01-20T16:00,22.5,15.5,0.016,0.016,0.00,100,17.4,336,31.5,0.428
2019-01-20T17:00,21.4,11.9,0.008,0.008,0.00,100,14.9,324,32.0,0.426
2019-01-20T18:00,21.7,13.2,0.000,0.000,0.00,100,14.5,321,30.4,0.424
2019-01-20T19:00,20.7,12.3,0.000,0.000,0.00,94,16.2,311,33.6,0.422
2019-01-20T20:00,17.2,8.5,0.000,0.000,0.00,65,19.6,308,37.4,0.420
2019-01-20T21:00,13.1,4.0,0.000,0.000,0.00,32,19.5,308,37.1,0.418
2019-01-20T22:00,9.6,-1.0,0.000,0.000,0.00,16,19.4,306,37.1,0.417
2019-01-20T23:00,6.5,-2.8,0.000,0.000,0.00,20,18.7,306,36.9,0.416
2019-01-21T00:00,4.3,-4.8,0.000,0.000,0.00,20,18.3,305,35.1,0.415
2019-01-21T01:00,2.9,-6.9,0.000,0.000,0.00,21,18.3,306,34.0,0.413
2019-01-21T02:00,1.6,-7.1,0.000,0.000,0.00,20,17.7,305,34.7,0.412
2019-01-21T03:00,0.8,-8.0,0.000,0.000,0.00,20,17.1,302,32.7,0.412
2019-01-21T04:00,-0.0,-8.6,0.000,0.000,0.00,20,16.9,299,31.8,0.411
2019-01-21T05:00,-0.9,-9.8,0.000,0.000,0.00,20,15.5,295,31.8,0.410
2019-01-21T06:00,-1.9,-10.2,0.000,0.000,0.00,23,15.8,297,31.3,0.409
2019-01-21T07:00,-2.9,-10.6,0.000,0.000,0.00,22,16.0,298,31.1,0.408
2019-01-21T08:00,-3.4,-10.8,0.000,0.000,0.00,27,15.9,298,31.1,0.408
2019-01-21T09:00,-2.6,-11.1,0.000,0.000,0.00,29,16.9,296,32.9,0.407
2019-01-21T10:00,-1.0,-10.3,0.000,0.000,0.00,61,17.3,295,36.2,0.407
2019-01-21T11:00,0.6,-9.9,0.000,0.000,0.00,100,17.7,296,36.5,0.406
2019-01-21T12:00,2.1,-9.1,0.000,0.000,0.00,100,17.8,297,36.2,0.406
2019-01-21T13:00,2.8,-8.6,0.000,0.000,0.00,100,17.9,296,36.9,0.405
2019-01-21T14:00,3.8,-8.6,0.000,0.000,0.00,100,18.2,296,35.8,0.405
2019-01-21T15:00,3.8,-8.9,0.000,0.000,0.00,100,18.5,298,36.0,0.404
2019-01-21T16:00,3.2,-8.8,0.000,0.000,0.00,100,17.9,299,36.5,0.404
2019-01-21T17:00,2.2,-8.3,0.000,0.000,0.00,100,17.2,308,35.8,0.403
2019-01-21T18:00,1.8,-8.5,0.000,0.000,0.00,100,17.5,310,35.1,0.403
2019-01-21T19:00,1.1,-9.4,0.000,0.000,0.00,100,19.6,314,36.2,0.403
2019-01-21T20:00,1.4,-9.4,0.000,0.000,0.00,88,19.9,315,36.5,0.402
2019-01-21T21:00,1.4,-8.8,0.000,0.000,0.00,56,19.5,315,36.0,0.402
2019-01-21T22:00,1.5,-8.2,0.000,0.000,0.00,35,18.8,314,35.1,0.402
2019-01-21T23:00,1.0,-8.1,0.000,0.000,0.00,26,18.6,309,34.7,0.402
2019-01-22T00:00,0.7,-8.0,0.000,0.000,0.00,16,18.7,308,33.8,0.401
2019-01-22T01:00,0.3,-8.1,0.000,0.000,0.00,13,18.4,310,33.1,0.401
2019-01-22T02:00,2.0,-7.8,0.000,0.000,0.00,10,17.7,312,33.8,0.401
2019-01-22T03:00,1.9,-7.3,0.000,0.000,0.00,13,17.1,313,32.2,0.401
2019-01-22T04:00,1.7,-6.6,0.000,0.000,0.00,13,16.9,313,31.1,0.401
2019-01-22T05:00,1.7,-6.0,0.000,0.000,0.00,7,16.8,314,31.5,0.400
2019-01-22T06:00,1.8,-5.9,0.000,0.000,0.00,7,16.8,313,30.9,0.400
2019-01-22T07:00,1.9,-5.8,0.000,0.000,0.00,5,17.1,307,29.8,0.400
2019-01-22T08:00,3.1,-4.3,0.000,0.000,0.00,4,15.8,302,28.9,0.400
2019-01-22T09:00,6.1,-1.2,0.000,0.000,0.00,4,14.9,300,28.9,0.400
2019-01-22T10:00,9.6,1.9,0.000,0.000,0.00,3,15.6,304,29.3,0.400
2019-01-22T11:00,13.5,4.8,0.000,0.000,0.00,1,15.0,307,30.0,0.400
2019-01-22T12:00,16.9,8.1,0.000,0.000,0.00,0,14.7,308,29.3,0.400
2019-01-22T13:00,19.5,10.8,0.000,0.000,0.00,0,14.4,307,27.7,0.400
2019-01-22T14:00,21.5,12.7,0.000,0.000,0.00,0,13.6,308,28.0,0.399
2019-01-22T15:00,22.0,14.4,0.000,0.000,0.00,0,12.7,306,26.2,0.399
2019-01-22T16:00,20.8,15.3,0.000,0.000,0.00,0,11.2,305,23.5,0.399
2019-01-22T17:00,17.6,13.7,0.000,0.000,0.00,3,8.8,302,19.2,0.399
2019-01-22T18:00,15.1,12.6,0.000,0.000,0.00,1,8.1,302,15.2,0.399
2019-01-22T19:00,12.1,10.5,0.000,0.000,0.00,35,7.9,295,13.6,0.399
2019-01-22T20:00,11.8,10.6,0.000,0.000,0.00,54,6.3,293,12.3,0.399
2019-01-22T21:00,11.1,10.3,0.000,0.000,0.00,47,5.9,279,11.0,0.399
2019-01-22T22:00,10.0,9.6,0.000,0.000,0.00,20,4.9,267,10.3,0.399
2019-01-22T23:00,7.8,8.7,0.000,0.000,0.00,30,5.6,254,10.7,0.398
2019-01-23T00:00,6.7,8.4,0.000,0.000,0.00,28,6.1,242,10.7,0.398
2019-01-23T01:00,5.8,8.2,0.000,0.000,0.00,30,5.9,223,11.0,0.398
2019-01-23T02:00,6.1,8.7,0.000,0.000,0.00,32,6.5,214,11.2,0.398
2019-01-23T03:00,6.6,8.8,0.000,0.000,0.00,32,6.7,210,12.3,0.398
2019-01-23T04:00,7.2,10.6,0.000,0.000,0.00,61,7.0,202,12.8,0.398
2019-01-23T05:00,9.8,12.2,0.000,0.000,0.00,70,7.6,201,13.6,0.398
2019-01-23T06:00,12.6,12.3,0.000,0.000,0.00,48,8.6,190,14.5,0.398
2019-01-23T07:00,15.6,13.2,0.000,0.000,0.00,91,9.9,193,15.4,0.398
2019-01-23T08:00,19.9,15.3,0.000,0.000,0.00,87,11.3,202,16.3,0.398
2019-01-23T09:00,25.8,19.3,0.000,0.000,0.00,80,12.0,211,19.0,0.398
2019-01-23T10:00,31.6,24.6,0.000,0.000,0.00,79,11.7,204,19.7,0.400
2019-01-23T11:00,35.6,27.0,0.000,0.000,0.00,71,13.3,200,23.0,0.402
2019-01-23T12:00,38.1,28.7,0.000,0.000,0.00,80,15.9,209,28.0,0.404
2019-01-23T13:00,39.2,30.0,0.000,0.000,0.00,96,14.7,210,30.0,0.408
2019-01-23T14:00,39.9,29.7,0.000,0.000,0.00,100,16.9,212,30.4,0.412
2019-01-23T15:00,39.7,30.0,0.000,0.000,0.00,100,16.9,217,32.0,0.415
2019-01-23T16:00,38.9,30.4,0.000,0.000,0.00,100,16.4,215,31.3,0.416
2019-01-23T17:00,38.8,30.0,0.000,0.000,0.00,98,15.4,214,30.0,0.417
2019-01-23T18:00,39.0,30.3,0.000,0.000,0.00,55,15.6,212,29.3,0.417
2019-01-23T19:00,39.3,30.7,0.000,0.000,0.00,100,15.3,212,28.9,0.419
2019-01-23T20:00,40.5,31.5,0.000,0.000,0.00,100,15.6,212,28.9,0.422
2019-01-23T21:00,42.1,32.2,0.000,0.000,0.00,100,15.9,212,30.0,0.427
2019-01-23T22:00,43.8,33.6,0.000,0.000,0.00,100,17.1,216,31.3,0.432
2019-01-23T23:00,45.1,34.7,0.000,0.000,0.00,100,16.9,212,32.2,0.435
2019-01-24T00:00,46.1,35.3,0.000,0.000,0.00,100,17.9,212,33.8,0.435
2019-01-24T01:00,46.8,36.3,0.000,0.000,0.00,100,17.5,212,33.8,0.435
2019-01-24T02:00,46.6,36.3,0.004,0.004,0.00,100,16.8,209,31.3,0.436
2019-01-24T03:00,47.7,37.3,0.008,0.008,0.00,100,17.3,205,30.9,0.435
2019-01-24T04:00,48.6,37.8,0.000,0.000,0.00,100,18.3,205,34.0,0.435
2019-01-24T05:00,49.1,41.8,0.004,0.004,0.00,100,20.1,206,34.4,0.434
2019-01-24T06:00,49.5,41.8,0.000,0.000,0.00,100,20.9,203,35.1,0.433
2019-01-24T07:00,50.2,42.5,0.000,0.000,0.00,100,20.8,201,38.7,0.432
2019-01-24T08:00,50.8,43.1,0.000,0.000,0.00,100,20.6,197,39.8,0.434
2019-01-24T09:00,51.5,43.2,0.008,0.008,0.00,100,22.8,194,40.5,0.435
2019-01-24T10:00,51.9,44.7,0.024,0.024,0.00,100,22.5,193,41.8,0.439
2019-01-24T11:00,52.1,44.4,0.043,0.043,0.00,100,22.4,188,42.3,0.421
2019-01-24T12:00,52.5,43.9,0.043,0.043,0.00,100,24.7,185,45.9,0.407
2019-01-24T13:00,53.1,43.6,0.079,0.079,0.00,100,26.5,184,48.3,0.433
2019-01-24T14:00,54.2,44.8,0.094,0.094,0.00,100,25.3,181,49.9,0.439
2019-01-24T15:00,54.0,45.2,0.154,0.154,0.00,100,22.9,176,46.8,0.438
2019-01-24T16:00,53.9,43.3,0.142,0.142,0.00,100,27.2,191,52.1,0.434
2019-01-24T17:00,53.7,47.0,0.047,0.047,0.00,100,20.9,203,51.9,0.439
2019-01-24T18:00,52.2,47.9,0.142,0.142,0.00,100,17.3,221,40.9,0.431
2019-01-24T19:00,48.0,45.8,0.106,0.106,0.00,82,14.3,272,32.9,0.420
2019-01-24T20:00,43.8,41.8,0.016,0.016,0.00,11,13.9,276,31.1,0.423
2019-01-24T21:00,39.8,35.8,0.000,0.000,0.00,54,17.0,272,29.5,0.421
2019-01-24T22:00,36.9,30.9,0.000,0.000,0.00,53,15.7,272,29.3,0.418
2019-01-24T23:00,34.7,29.4,0.000,0.000,0.00,20,14.8,267,25.5,0.417
2019-01-25T00:00,33.0,26.5,0.000,0.000,0.00,11,15.0,269,26.8,0.415
2019-01-25T01:00,31.9,24.6,0.000,0.000,0.00,2,14.6,275,27.1,0.414
2019-01-25T02:00,31.9,24.1,0.000,0.000,0.00,0,14.2,275,26.6,0.413
2019-01-25T03:00,30.9,23.7,0.000,0.000,0.00,0,13.0,276,25.3,0.412
2019-01-25T04:00,30.1,23.4,0.000,0.000,0.00,0,12.0,280,23.3,0.411
2019-01-25T05:00,29.4,22.3,0.000,0.000,0.00,1,10.4,277,21.3,0.410
2019-01-25T06:00,28.7,22.6,0.000,0.000,0.00,0,9.5,255,18.6,0.409
2019-01-25T07:00,28.0,22.5,0.000,0.000,0.00,1,9.8,250,16.6,0.408
2019-01-25T08:00,28.9,23.5,0.000,0.000,0.00,2,10.3,259,17.2,0.408
2019-01-25T09:00,32.0,25.3,0.000,0.000,0.00,0,10.3,265,19.9,0.407
2019-01-25T10:00,34.0,27.4,0.000,0.000,0.00,0,10.1,266,21.9,0.406
