time,temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),rain_sum (inch),snowfall_sum (cm),precipitation_hours (h),windspeed_10m_max (mp/h),windgusts_10m_max (mp/h)
2021-08-28,72.5,62.2,2021-08-28T05:04,2021-08-28T18:26,0.170,0.00,8.0,15.0,27.1
2021-08-29,74.8,62.1,2021-08-29T05:05,2021-08-29T18:24,0.020,0.00,3.0,7.3,15.4
2021-08-30,83.5,68.1,2021-08-30T05:06,2021-08-30T18:22,0.050,0.00,3.0,12.2,26.2
2021-08-31,82.9,68.0,2021-08-31T05:07,2021-08-31T18:21,0.000,0.00,0.0,10.5,21.9
2021-09-01,73.4,62.8,2021-09-01T05:08,2021-09-01T18:19,0.630,0.00,13.0,15.4,30.9
2021-09-02,72.1,60.1,2021-09-02T05:09,2021-09-02T18:17,1.740,0.00,8.0,21.4,42.3
2021-09-03,72.1,57.7,2021-09-03T05:10,2021-09-03T18:16,0.000,0.00,0.0,10.2,19.7
2021-09-04,75.8,59.5,2021-09-04T05:11,2021-09-04T18:14,0.000,0.00,0.0,9.7,18.1
2021-09-05,73.1,60.4,2021-09-05T05:12,2021-09-05T18:12,0.020,0.00,2.0,11.5,21.5
2021-09-06,78.9,64.5,2021-09-06T05:13,2021-09-06T18:10,0.000,0.00,0.0,10.8,19.2
2021-09-07,76.6,60.4,2021-09-07T05:14,2021-09-07T18:09,0.000,0.00,0.0,10.3,18.3
2021-09-08,81.0,61.4,2021-09-08T05:15,2021-09-08T18:07,0.000,0.00,0.0,14.8,31.5
2021-09-09,71.8,66.8,2021-09-09T05:16,2021-09-09T18:05,1.340,0.00,18.0,12.8,24.2
2021-09-10,73.4,60.3,2021-09-10T05:18,2021-09-10T18:03,0.490,0.00,7.0,10.2,24.2
2021-09-11,74.1,56.1,2021-09-11T05:19,2021-09-11T18:02,0.000,0.00,0.0,11.5,19.0
2021-09-12,80.0,62.9,2021-09-12T05:20,2021-09-12T18:00,0.000,0.00,0.0,15.3,30.0
2021-09-13,77.8,64.4,2021-09-13T05:21,2021-09-13T17:58,0.020,0.00,2.0,9.4,15.9
2021-09-14,73.5,59.3,2021-09-14T05:22,2021-09-14T17:56,0.000,0.00,0.0,10.1,17.0
2021-09-15,82.3,64.7,2021-09-15T05:23,2021-09-15T17:55,0.010,0.00,1.0,14.5,30.4
2021-09-16,70.6,63.5,2021-09-16T05:24,2021-09-16T17:53,0.340,0.00,9.0,10.5,21.7
2021-09-17,69.6,63.4,2021-09-17T05:25,2021-09-17T17:51,0.020,0.00,2.0,10.2,23.0
2021-09-18,75.4,64.4,2021-09-18T05:26,2021-09-18T17:49,0.000,0.00,0.0,9.0,15.2
2021-09-19,71.1,60.0,2021-09-19T05:27,2021-09-19T17:48,0.010,0.00,1.0,11.6,22.4
2021-09-20,70.9,57.2,2021-09-20T05:28,2021-09-20T17:46,0.000,0.00,0.0,8.1,16.1
2021-09-21,71.2,56.1,2021-09-21T05:29,2021-09-21T17:44,0.000,0.00,0.0,8.0,14.8
2021-09-22,74.0,65.4,2021-09-22T05:30,2021-09-22T17:42,0.000,0.00,0.0,10.4,21.7
2021-09-23,77.5,67.0,2021-09-23T05:31,2021-09-23T17:41,0.010,0.00,2.0,13.1,33.1
2021-09-24,75.3,66.6,2021-09-24T05:32,2021-09-24T17:39,0.100,0.00,8.0,15.7,30.2
2021-09-25,73.6,61.7,2021-09-25T05:33,2021-09-25T17:37,0.120,0.00,6.0,5.9,12.1
2021-09-26,71.2,59.2,2021-09-26T05:35,2021-09-26T17:35,0.870,0.00,11.0,12.0,24.2
2021-09-27,73.5,55.7,2021-09-27T05:36,2021-09-27T17:33,0.000,0.00,0.0,14.4,26.4
2021-09-28,69.6,56.4,2021-09-28T05:37,2021-09-28T17:32,0.570,0.00,13.0,12.8,24.4
2021-09-29,63.6,53.1,2021-09-29T05:38,2021-09-29T17:30,0.000,0.00,0.0,12.1,21.9
2021-09-30,60.4,51.0,2021-09-30T05:39,2021-09-30T17:28,0.020,0.00,2.0,10.6,22.1
2021-10-01,64.3,48.4,2021-10-01T05:40,2021-10-01T17:26,0.000,0.00,0.0,9.7,18.8
2021-10-02,72.1,50.4,2021-10-02T05:41,2021-10-02T17:25,0.000,0.00,0.0,10.1,20.8
2021-10-03,70.0,55.9,2021-10-03T05:42,2021-10-03T17:23,0.290,0.00,5.0,8.4,15.7
2021-10-04,59.5,55.1,2021-10-04T05:43,2021-10-04T17:21,1.560,0.00,24.0,13.7,24.2
2021-10-05,59.4,54.5,2021-10-05T05:44,2021-10-05T17:20,0.390,0.00,8.0,10.2,19.7
2021-10-06,67.8,53.3,2021-10-06T05:46,2021-10-06T17:18,0.000,0.00,0.0,6.1,9.4
2021-10-07,72.1,54.7,2021-10-07T05:47,2021-10-07T17:16,0.000,0.00,0.0,7.3,12.3
2021-10-08,69.8,55.8,2021-10-08T05:48,2021-10-08T17:15,0.000,0.00,0.0,10.6,21.5
2021-10-09,61.2,55.6,2021-10-09T05:49,2021-10-09T17:13,0.000,0.00,0.0,12.6,23.0
2021-10-10,64.4,55.5,2021-10-10T05:50,2021-10-10T17:11,0.030,0.00,3.0,9.5,18.8
2021-10-11,67.6,57.5,2021-10-11T05:51,2021-10-11T17:10,0.000,0.00,0.0,9.7,20.6
2021-10-12,71.8,54.7,2021-10-12T05:52,2021-10-12T17:08,0.000,0.00,0.0,7.3,11.6
2021-10-13,73.9,55.5,2021-10-13T05:53,2021-10-13T17:06,0.000,0.00,0.0,7.9,15.0
2021-10-14,72.4,58.1,2021-10-14T05:55,2021-10-14T17:05,0.000,0.00,0.0,7.1,17.0
2021-10-15,71.6,58.2,2021-10-15T05:56,2021-10-15T17:03,0.000,0.00,0.0,9.0,16.6
2021-10-16,74.0,63.1,2021-10-16T05:57,2021-10-16T17:01,0.120,0.00,8.0,16.7,36.9
2021-10-17,64.1,52.6,2021-10-17T05:58,2021-10-17T17:00,0.290,0.00,5.0,12.8,30.9
2021-10-18,59.1,48.5,2021-10-18T05:59,2021-10-18T16:58,0.000,0.00,0.0,14.0,27.3
2021-10-19,60.4,45.8,2021-10-19T06:00,2021-10-19T16:57,0.000,0.00,0.0,16.0,31.1
2021-10-20,70.2,52.4,2021-10-20T06:02,2021-10-20T16:55,0.000,0.00,0.0,11.7,20.8
2021-10-21,72.5,54.3,2021-10-21T06:03,2021-10-21T16:54,0.000,0.00,0.0,11.9,20.8
2021-10-22,69.5,55.9,2021-10-22T06:04,2021-10-22T16:52,0.000,0.00,0.0,12.0,24.2
2021-10-23,59.6,47.5,2021-10-23T06:05,2021-10-23T16:51,0.000,0.00,0.0,9.7,16.3
2021-10-24,56.8,43.5,2021-10-24T06:06,2021-10-24T16:49,0.000,0.00,0.0,10.0,19.9
2021-10-25,55.9,49.3,2021-10-25T06:08,2021-10-25T16:48,0.670,0.00,18.0,12.5,26.4
2021-10-26,60.4,52.1,2021-10-26T06:09,2021-10-26T16:47,1.440,0.00,23.0,31.4,69.3
2021-10-27,52.6,49.3,2021-10-27T06:10,2021-10-27T16:45,0.530,0.00,18.0,33.5,72.5
2021-10-28,50.5,46.7,2021-10-28T06:11,2021-10-28T16:44,0.000,0.00,0.0,17.6,36.2
2021-10-29,51.4,43.7,2021-10-29T06:13,2021-10-29T16:42,0.000,0.00,0.0,14.3,23.0
2021-10-30,59.5,50.7,2021-10-30T06:14,2021-10-30T16:41,0.470,0.00,18.0,16.8,29.5
2021-10-31,64.4,54.8,2021-10-31T06:15,2021-10-31T16:40,0.470,0.00,8.0,15.6,27.1
2021-11-01,58.3,45.8,2021-11-01T06:16,2021-11-01T16:38,0.000,0.00,0.0,14.1,27.7
2021-11-02,55.4,43.3,2021-11-02T06:17,2021-11-02T16:37,0.000,0.00,0.0,11.3,22.1
2021-11-03,50.5,38.9,2021-11-03T06:19,2021-11-03T16:36,0.000,0.00,0.0,9.9,20.8
2021-11-04,48.7,34.7,2021-11-04T06:20,2021-11-04T16:35,0.000,0.00,0.0,8.0,13.2
2021-11-05,48.5,35.8,2021-11-05T06:21,2021-11-05T16:34,0.000,0.00,0.0,9.0,18.1
2021-11-06,50.2,32.7,2021-11-06T06:22,2021-11-06T16:32,0.000,0.00,0.0,7.6,10.1
2021-11-07,51.9,33.3,2021-11-07T06:24,2021-11-07T16:31,0.000,0.00,0.0,5.6,13.0
2021-11-08,58.4,37.6,2021-11-08T06:25,2021-11-08T16:30,0.000,0.00,0.0,9.3,18.3
2021-11-09,64.9,40.6,2021-11-09T06:26,2021-11-09T16:29,0.000,0.00,0.0,7.8,13.4
2021-11-10,59.4,42.5,2021-11-10T06:27,2021-11-10T16:28,0.000,0.00,1.0,9.2,21.3
2021-11-11,54.3,36.7,2021-11-11T06:29,2021-11-11T16:27,0.000,0.00,0.0,12.8,21.5
2021-11-12,60.1,47.1,2021-11-12T06:30,2021-11-12T16:26,1.000,0.00,10.0,26.4,55.9
2021-11-13,57.7,41.1,2021-11-13T06:31,2021-11-13T16:25,0.150,0.00,2.0,22.4,43.0
2021-11-14,50.5,39.1,2021-11-14T06:32,2021-11-14T16:24,0.020,0.00,1.0,16.6,33.1
2021-11-15,48.0,38.1,2021-11-15T06:34,2021-11-15T16:23,0.100,0.00,5.0,14.8,27.7
2021-11-16,46.9,35.4,2021-11-16T06:35,2021-11-16T16:22,0.000,0.00,0.0,14.8,30.2
2021-11-17,46.7,32.4,2021-11-17T06:36,2021-11-17T16:22,0.000,0.00,0.0,11.2,18.1
2021-11-18,65.8,46.9,2021-11-18T06:37,2021-11-18T16:21,0.030,0.00,2.0,14.9,26.8
2021-11-19,50.2,36.7,2021-11-19T06:39,2021-11-19T16:20,0.240,0.00,6.0,16.5,32.7
2021-11-20,43.9,32.2,2021-11-20T06:40,2021-11-20T16:19,0.000,0.00,0.0,11.6,20.1
2021-11-21,52.7,37.2,2021-11-21T06:41,2021-11-21T16:19,0.000,0.00,0.0,14.8,22.8
2021-11-22,52.8,38.1,2021-11-22T06:42,2021-11-22T16:18,0.230,0.00,13.0,15.8,32.9
2021-11-23,39.7,28.9,2021-11-23T06:43,2021-11-23T16:17,0.000,0.00,0.0,15.8,30.2
2021-11-24,40.4,27.8,2021-11-24T06:44,2021-11-24T16:17,0.000,0.00,0.0,15.0,28.4
2021-11-25,51.2,31.6,2021-11-25T06:46,2021-11-25T16:16,0.000,0.00,0.0,9.4,16.1
2021-11-26,44.0,35.0,2021-11-26T06:47,2021-11-26T16:16,0.290,0.14,18.0,18.5,33.1
2021-11-27,38.3,29.4,2021-11-27T06:48,2021-11-27T16:15,0.010,0.14,2.0,19.0,34.2
2021-11-28,38.2,28.6,2021-11-28T06:49,2021-11-28T16:15,0.000,0.00,0.0,11.2,18.8
2021-11-29,39.9,28.7,2021-11-29T06:50,2021-11-29T16:15,0.000,0.00,0.0,12.8,23.7
2021-11-30,39.2,26.5,2021-11-30T06:51,2021-11-30T16:14,0.000,0.00,0.0,11.4,22.4
2021-12-01,45.4,30.5,2021-12-01T06:52,2021-12-01T16:14,0.000,0.00,0.0,11.9,25.3
2021-12-02,55.9,34.1,2021-12-02T06:53,2021-12-02T16:14,0.050,0.00,4.0,16.4,28.6
2021-12-03,45.5,29.5,2021-12-03T06:54,2021-12-03T16:13,0.000,0.00,0.0,16.6,32.4
2021-12-04,41.7,27.2,2021-12-04T06:55,2021-12-04T16:13,0.000,0.00,0.0,11.0,18.8
2021-12-05,43.6,32.5,2021-12-05T06:56,2021-12-05T16:13,0.000,0.00,0.0,11.4,19.0
2021-12-06,59.4,38.6,2021-12-06T06:57,2021-12-06T16:13,0.200,0.00,6.0,22.9,41.4
2021-12-07,41.5,31.1,2021-12-07T06:58,2021-12-07T16:13,0.020,0.00,1.0,18.5,38.5
2021-12-08,38.0,30.6,2021-12-08T06:59,2021-12-08T16:13,0.020,0.49,5.0,13.9,24.2
2021-12-09,36.5,27.4,2021-12-09T07:00,2021-12-09T16:13,0.000,0.35,3.0,13.0,25.1
2021-12-10,42.2,29.8,2021-12-10T07:01,2021-12-10T16:13,0.000,0.00,0.0,8.0,13.9
2021-12-11,59.3,31.2,2021-12-11T07:02,2021-12-11T16:13,0.160,0.00,8.0,22.0,54.4
2021-12-12,59.1,35.4,2021-12-12T07:02,2021-12-12T16:13,0.110,0.00,3.0,23.0,56.8
2021-12-13,50.5,36.3,2021-12-13T07:03,2021-12-13T16:13,0.000,0.00,0.0,14.0,24.4
2021-12-14,47.6,33.3,2021-12-14T07:04,2021-12-14T16:14,0.000,0.00,0.0,12.9,25.1
2021-12-15,42.7,28.1,2021-12-15T07:05,2021-12-15T16:14,0.060,0.00,5.0,14.1,26.2
2021-12-16,57.7,44.4,2021-12-16T07:05,2021-12-16T16:14,0.100,0.00,6.0,17.4,36.9
2021-12-17,56.8,40.7,2021-12-17T07:06,2021-12-17T16:14,0.000,0.00,0.0,17.8,32.9
2021-12-18,41.5,36.0,2021-12-18T07:06,2021-12-18T16:15,0.400,0.07,11.0,9.3,16.1
2021-12-19,42.8,24.1,2021-12-19T07:07,2021-12-19T16:15,0.310,0.00,9.0,16.5,32.9
2021-12-20,32.6,22.3,2021-12-20T07:08,2021-12-20T16:16,0.000,0.00,0.0,13.1,25.5
2021-12-21,42.4,29.2,2021-12-21T07:08,2021-12-21T16:16,0.000,0.00,0.0,15.0,27.3
2021-12-22,41.5,31.2,2021-12-22T07:09,2021-12-22T16:17,0.140,0.00,10.0,16.1,29.5
2021-12-23,30.9,24.9,2021-12-23T07:09,2021-12-23T16:17,0.000,0.00,0.0,15.1,28.9
2021-12-24,31.3,24.5,2021-12-24T07:09,2021-12-24T16:18,0.000,0.35,0.0,7.8,14.1
2021-12-25,36.3,26.8,2021-12-25T07:10,2021-12-25T16:18,0.330,0.00,13.0,10.6,18.1
2021-12-26,38.4,29.8,2021-12-26T07:10,2021-12-26T16:19,0.200,1.19,7.0,14.8,25.9
2021-12-27,34.3,27.0,2021-12-27T07:10,2021-12-27T16:20,0.000,0.00,0.0,14.4,26.6
2021-12-28,43.9,31.8,2021-12-28T07:11,2021-12-28T16:21,0.060,0.42,9.0,8.7,20.4
2021-12-29,39.8,33.4,2021-12-29T07:11,2021-12-29T16:21,0.010,0.00,2.0,6.5,10.3
2021-12-30,43.4,36.5,2021-12-30T07:11,2021-12-30T16:22,0.040,0.00,7.0,5.4,8.3
2021-12-31,45.1,37.6,2021-12-31T07:11,2021-12-31T16:23,0.090,0.00,6.0,8.8,11.6
2022-01-01,50.4,43.9,2022-01-01T07:11,2022-01-01T16:24,0.190,0.00,12.0,7.7,16.1
2022-01-02,46.3,29.3,2022-01-02T07:11,2022-01-02T16:25,0.230,0.00,14.0,14.6,26.4
2022-01-03,28.4,22.1,2022-01-03T07:11,2022-01-03T16:25,0.000,0.98,8.0,15.3,31.3
2022-01-04,31.4,15.6,2022-01-04T07:11,2022-01-04T16:26,0.000,0.00,0.0,13.0,26.4
2022-01-05,47.3,26.7,2022-01-05T07:11,2022-01-05T16:27,0.230,0.00,9.0,17.2,41.6
2022-01-06,39.1,30.0,2022-01-06T07:11,2022-01-06T16:28,0.000,0.00,0.0,12.3,25.3
2022-01-07,30.7,21.1,2022-01-07T07:11,2022-01-07T16:29,0.020,10.01,15.0,18.5,32.4
2022-01-08,24.4,9.1,2022-01-08T07:11,2022-01-08T16:30,0.000,0.00,0.0,14.8,26.2
2022-01-09,39.7,10.5,2022-01-09T07:11,2022-01-09T16:31,0.130,0.00,12.0,19.8,37.4
2022-01-10,37.5,17.1,2022-01-10T07:10,2022-01-10T16:32,0.000,0.00,0.0,16.8,30.6
2022-01-11,17.0,3.8,2022-01-11T07:10,2022-01-11T16:34,0.000,0.28,3.0,15.9,31.1
2022-01-12,37.5,-0.5,2022-01-12T07:10,2022-01-12T16:35,0.000,0.00,0.0,19.8,38.5
2022-01-13,40.3,24.3,2022-01-13T07:09,2022-01-13T16:36,0.000,0.00,0.0,7.7,12.5
2022-01-14,39.0,15.1,2022-01-14T07:09,2022-01-14T16:37,0.050,0.00,9.0,21.5,42.1
2022-01-15,13.0,-0.9,2022-01-15T07:09,2022-01-15T16:38,0.000,0.00,0.0,21.3,40.0
2022-01-16,30.9,4.5,2022-01-16T07:08,2022-01-16T16:39,0.000,0.00,0.0,13.7,23.5
2022-01-17,46.6,32.9,2022-01-17T07:07,2022-01-17T16:40,0.740,0.56,15.0,27.7,64.6
2022-01-18,33.5,19.1,2022-01-18T07:07,2022-01-18T16:42,0.000,0.00,0.0,19.5,38.5
2022-01-19,44.6,19.2,2022-01-19T07:06,2022-01-19T16:43,0.000,0.00,0.0,19.7,38.9
2022-01-20,34.9,17.9,2022-01-20T07:06,2022-01-20T16:44,0.120,1.40,9.0,13.7,26.4
2022-01-21,21.0,12.4,2022-01-21T07:05,2022-01-21T16:45,0.000,0.00,0.0,13.3,26.6
2022-01-22,24.9,15.4,2022-01-22T07:04,2022-01-22T16:47,0.000,0.00,0.0,11.1,20.6
2022-01-23,34.3,19.7,2022-01-23T07:04,2022-01-23T16:48,0.000,0.35,3.0,11.0,19.7
2022-01-24,30.9,22.0,2022-01-24T07:03,2022-01-24T16:49,0.000,0.56,4.0,9.1,18.6
2022-01-25,41.7,25.5,2022-01-25T07:02,2022-01-25T16:50,0.000,0.91,5.0,11.4,20.6
2022-01-26,25.1,10.1,2022-01-26T07:01,2022-01-26T16:52,0.000,0.00,0.0,12.3,26.2
2022-01-27,27.2,8.5,2022-01-27T07:00,2022-01-27T16:53,0.000,0.00,0.0,11.7,21.5
2022-01-28,34.3,23.5,2022-01-28T06:59,2022-01-28T16:54,0.000,0.35,4.0,10.1,20.8
2022-01-29,28.9,9.1,2022-01-29T06:58,2022-01-29T16:55,0.000,22.54,24.0,27.9,54.1
2022-01-30,19.9,3.9,2022-01-30T06:57,2022-01-30T16:57,0.000,0.00,0.0,18.6,34.2
2022-01-31,27.7,-2.0,2022-01-31T06:56,2022-01-31T16:58,0.000,0.00,0.0,8.1,13.2
2022-02-01,33.6,4.9,2022-02-01T06:55,2022-02-01T16:59,0.000,0.00,0.0,9.8,19.0
2022-02-02,39.7,27.6,2022-02-02T06:54,2022-02-02T17:01,0.000,0.00,0.0,6.0,11.2
2022-02-03,40.8,34.8,2022-02-03T06:53,2022-02-03T17:02,0.300,0.00,15.0,10.2,17.2
2022-02-04,42.4,20.4,2022-02-04T06:52,2022-02-04T17:03,1.390,0.42,24.0,15.7,27.3
2022-02-05,22.7,7.5,2022-02-05T06:51,2022-02-05T17:05,0.000,0.21,2.0,16.1,31.1
2022-02-06,26.4,-1.9,2022-02-06T06:50,2022-02-06T17:06,0.000,0.00,0.0,11.7,19.5
2022-02-07,37.6,15.1,2022-02-07T06:49,2022-02-07T17:07,0.310,0.00,12.0,10.3,15.7
2022-02-08,40.2,30.7,2022-02-08T06:47,2022-02-08T17:08,0.430,0.00,11.0,14.1,24.4
2022-02-09,40.6,24.7,2022-02-09T06:46,2022-02-09T17:10,0.000,0.00,0.0,14.1,24.2
2022-02-10,50.1,24.9,2022-02-10T06:45,2022-02-10T17:11,0.000,0.00,1.0,15.1,34.9
2022-02-11,51.5,28.7,2022-02-11T06:44,2022-02-11T17:12,0.000,0.00,0.0,14.4,27.5
2022-02-12,57.9,33.7,2022-02-12T06:42,2022-02-12T17:14,0.000,0.00,0.0,16.1,29.1
2022-02-13,32.8,26.2,2022-02-13T06:41,2022-02-13T17:15,0.000,3.92,19.0,10.6,21.3
2022-02-14,25.4,6.4,2022-02-14T06:40,2022-02-14T17:16,0.000,1.61,8.0,16.7,34.0
2022-02-15,27.2,-0.6,2022-02-15T06:38,2022-02-15T17:17,0.000,0.00,0.0,10.8,21.9
2022-02-16,40.9,10.7,2022-02-16T06:37,2022-02-16T17:19,0.000,0.00,0.0,18.6,36.5
2022-02-17,58.8,41.5,2022-02-17T06:35,2022-02-17T17:20,0.020,0.00,2.0,20.4,38.5
2022-02-18,56.1,25.5,2022-02-18T06:34,2022-02-18T17:21,0.360,0.00,10.0,27.8,67.6
2022-02-19,39.5,22.9,2022-02-19T06:33,2022-02-19T17:23,0.000,0.49,4.0,19.9,37.4
2022-02-20,34.1,16.1,2022-02-20T06:31,2022-02-20T17:24,0.000,0.00,0.0,19.6,36.5
2022-02-21,52.7,29.9,2022-02-21T06:30,2022-02-21T17:25,0.000,0.00,0.0,18.5,34.4
2022-02-22,52.2,29.8,2022-02-22T06:28,2022-02-22T17:26,0.380,0.00,10.0,24.1,49.2
2022-02-23,64.7,31.0,2022-02-23T06:27,2022-02-23T17:28,0.040,0.00,2.0,23.2,45.9
2022-02-24,31.6,24.4,2022-02-24T06:25,2022-02-24T17:29,0.000,0.00,0.0,14.5,25.1
2022-02-25,33.5,17.7,2022-02-25T06:23,2022-02-25T17:30,0.040,16.73,21.0,17.1,31.8
2022-02-26,28.2,6.8,2022-02-26T06:22,2022-02-26T17:31,0.000,0.00,0.0,10.1,16.8
2022-02-27,37.5,14.3,2022-02-27T06:20,2022-02-27T17:33,0.000,0.00,0.0,16.5,28.9
2022-02-28,24.8,10.2,2022-02-28T06:19,2022-02-28T17:34,0.000,0.00,0.0,14.2,27.7
2022-03-01,37.9,6.2,2022-03-01T06:17,2022-03-01T17:35,0.060,0.00,6.0,15.0,28.9
2022-03-02,40.3,23.0,2022-03-02T06:15,2022-03-02T17:36,0.050,0.00,2.0,11.4,23.3
2022-03-03,35.3,15.4,2022-03-03T06:14,2022-03-03T17:37,0.100,0.00,5.0,14.0,29.5
2022-03-04,32.7,5.9,2022-03-04T06:12,2022-03-04T17:39,0.000,0.00,0.0,11.3,19.9
2022-03-05,39.1,12.2,2022-03-05T06:11,2022-03-05T17:40,0.000,0.00,1.0,10.0,17.7
2022-03-06,62.1,31.7,2022-03-06T06:09,2022-03-06T17:41,0.080,0.00,8.0,21.2,41.8
2022-03-07,57.9,43.1,2022-03-07T06:07,2022-03-07T17:42,0.190,0.00,11.0,24.5,52.8
2022-03-08,49.6,29.4,2022-03-08T06:06,2022-03-08T17:43,0.020,0.00,1.0,21.6,43.8
2022-03-09,39.6,29.8,2022-03-09T06:04,2022-03-09T17:44,0.040,9.31,11.0,7.9,16.6
2022-03-10,49.1,22.7,2022-03-10T06:02,2022-03-10T17:46,0.000,0.00,0.0,8.6,17.4
2022-03-11,49.3,29.1,2022-03-11T06:01,2022-03-11T17:47,0.000,0.00,0.0,11.7,19.2
2022-03-12,47.2,24.9,2022-03-12T05:59,2022-03-12T17:48,0.420,1.40,18.0,21.9,42.1
2022-03-13,37.9,22.1,2022-03-13T05:57,2022-03-13T17:49,0.000,0.00,0.0,22.7,44.7
2022-03-14,50.2,27.8,2022-03-14T05:55,2022-03-14T17:50,0.000,0.00,0.0,12.0,22.6
2022-03-15,57.5,39.2,2022-03-15T05:54,2022-03-15T17:52,0.070,0.00,2.0,14.1,25.9
2022-03-16,53.5,32.7,2022-03-16T05:52,2022-03-16T17:53,0.040,0.00,2.0,10.1,17.0
2022-03-17,59.0,36.6,2022-03-17T05:50,2022-03-17T17:54,0.220,0.00,11.0,7.7,17.9
2022-03-18,69.7,45.7,2022-03-18T05:48,2022-03-18T17:55,0.000,0.00,0.0,8.9,15.0
2022-03-19,54.3,46.5,2022-03-19T05:47,2022-03-19T17:56,0.270,0.00,14.0,11.8,23.7
2022-03-20,61.7,43.2,2022-03-20T05:45,2022-03-20T17:57,0.040,0.00,7.0,12.7,23.7
2022-03-21,55.0,39.9,2022-03-21T05:43,2022-03-21T17:58,0.020,0.00,3.0,17.2,33.1
2022-03-22,49.1,33.8,2022-03-22T05:42,2022-03-22T18:00,0.000,0.00,0.0,18.4,36.2
2022-03-23,45.5,29.8,2022-03-23T05:40,2022-03-23T18:01,0.000,0.00,0.0,10.9,18.3
2022-03-24,43.4,37.3,2022-03-24T05:38,2022-03-24T18:02,0.560,0.00,19.0,13.8,28.0
2022-03-25,59.4,38.0,2022-03-25T05:36,2022-03-25T18:03,0.210,0.00,6.0,11.3,31.5
2022-03-26,51.0,38.9,2022-03-26T05:35,2022-03-26T18:04,0.100,0.00,10.0,8.9,17.9
2022-03-27,48.7,34.7,2022-03-27T05:33,2022-03-27T18:05,0.010,0.00,3.0,15.3,25.5
2022-03-28,33.6,23.5,2022-03-28T05:31,2022-03-28T18:06,0.000,0.00,0.0,16.2,32.7
2022-03-29,38.8,20.2,2022-03-29T05:29,2022-03-29T18:08,0.000,0.00,0.0,15.8,29.8
2022-03-30,46.9,28.1,2022-03-30T05:28,2022-03-30T18:09,0.000,0.00,1.0,15.8,28.4
2022-03-31,64.0,35.8,2022-03-31T05:26,2022-03-31T18:10,0.300,0.00,5.0,20.3,51.2
2022-04-01,56.7,40.6,2022-04-01T05:24,2022-04-01T18:11,0.370,0.00,14.0,18.9,50.6
2022-04-02,51.7,35.5,2022-04-02T05:22,2022-04-02T18:12,0.000,0.00,0.0,16.6,30.4
2022-04-03,50.5,33.6,2022-04-03T05:21,2022-04-03T18:13,0.070,0.00,8.0,7.9,16.1
2022-04-04,55.1,34.3,2022-04-04T05:19,2022-04-04T18:14,0.020,0.00,3.0,14.6,29.3
2022-04-05,58.6,34.6,2022-04-05T05:17,2022-04-05T18:15,0.000,0.00,0.0,10.5,17.2
2022-04-06,44.8,39.8,2022-04-06T05:16,2022-04-06T18:17,0.160,0.00,13.0,13.7,25.3
2022-04-07,51.2,39.2,2022-04-07T05:14,2022-04-07T18:18,0.050,0.00,7.0,19.4,33.3
2022-04-08,62.9,45.0,2022-04-08T05:12,2022-04-08T18:19,0.400,0.00,9.0,19.8,37.1
2022-04-09,57.0,41.7,2022-04-09T05:11,2022-04-09T18:20,0.160,0.00,7.0,14.6,32.7
2022-04-10,54.5,38.8,2022-04-10T05:09,2022-04-10T18:21,0.040,0.00,2.0,14.1,27.7
2022-04-11,60.9,37.9,2022-04-11T05:07,2022-04-11T18:22,0.000,0.00,0.0,14.2,25.9
2022-04-12,66.5,45.3,2022-04-12T05:06,2022-04-12T18:23,0.150,0.00,9.0,11.3,19.9
2022-04-13,67.4,43.1,2022-04-13T05:04,2022-04-13T18:24,0.000,0.00,0.0,10.6,21.9
2022-04-14,57.7,46.0,2022-04-14T05:02,2022-04-14T18:26,0.000,0.00,0.0,8.4,16.6
2022-04-15,64.9,45.9,2022-04-15T05:01,2022-04-15T18:27,0.000,0.00,0.0,16.3,30.0
2022-04-16,65.4,44.1,2022-04-16T04:59,2022-04-16T18:28,0.200,0.00,7.0,18.6,34.0
2022-04-17,50.2,39.0,2022-04-17T04:58,2022-04-17T18:29,0.120,0.00,6.0,12.3,26.4
2022-04-18,52.3,35.7,2022-04-18T04:56,2022-04-18T18:30,0.000,0.00,0.0,16.3,27.5
2022-04-19,53.2,42.4,2022-04-19T04:54,2022-04-19T18:31,0.800,0.00,8.0,25.2,53.0
2022-04-20,56.0,40.7,2022-04-20T04:53,2022-04-20T18:32,0.000,0.00,0.0,17.9,34.4
2022-04-21,59.4,37.7,2022-04-21T04:51,2022-04-21T18:33,0.030,0.00,2.0,17.1,33.6
2022-04-22,61.0,45.2,2022-04-22T04:50,2022-04-22T18:35,0.000,0.00,0.0,14.7,31.1
2022-04-23,61.5,40.5,2022-04-23T04:48,2022-04-23T18:36,0.000,0.00,0.0,9.2,16.6
2022-04-24,51.0,41.5,2022-04-24T04:47,2022-04-24T18:37,0.000,0.00,0.0,12.7,21.9
2022-04-25,56.3,40.0,2022-04-25T04:45,2022-04-25T18:38,0.000,0.00,0.0,10.6,18.1
2022-04-26,56.6,42.6,2022-04-26T04:44,2022-04-26T18:39,0.360,0.00,10.0,7.9,15.7
2022-04-27,57.2,41.0,2022-04-27T04:43,2022-04-27T18:40,0.130,0.00,4.0,17.4,32.4
